# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-12 03:00,2019-03-12 04:00,0,0,0,0.045
2019-03-12 04:00,2019-03-12 05:00,0,0,0,0.630
2019-03-12 05:00,2019-03-12 06:00,0,0,0.004,0.922
2019-03-12 06:00,2019-03-12 07:00,0.022,0.002,0.034,1.439
2019-03-12 07:00,2019-03-12 08:00,0.041,0.003,0.054,1.945
2019-03-12 08:00,2019-03-12 09:00,0.055,0.003,0.070,2.421
2019-03-12 09:00,2019-03-12 10:00,0.062,0.003,0.077,2.872
2019-03-12 10:00,2019-03-12 11:00,0.073,0.003,0.089,3.465
2019-03-12 11:00,2019-03-12 12:00,0.098,0.005,0.113,4.099
2019-03-12 12:00,2019-03-12 13:00,0.104,0.007,0.118,4.506
2019-03-12 13:00,2019-03-12 14:00,0.085,0.005,0.099,4.573
2019-03-12 14:00,2019-03-12 15:00,0.048,0.003,0.063,4.319
2019-03-12 15:00,2019-03-12 16:00,0.015,0.001,0.027,4.007
2019-03-12 16:00,2019-03-12 17:00,0,0,0.004,3.792
2019-03-12 17:00,2019-03-12 18:00,0,0,0,3.728
2019-03-12 18:00,2019-03-12 19:00,0,0,0,3.820
2019-03-12 19:00,2019-03-12 20:00,0,0,0,3.801
2019-03-12 20:00,2019-03-12 21:00,0,0,0,3.617
2019-03-12 21:00,2019-03-12 22:00,0,0,0,3.477
2019-03-12 22:00,2019-03-12 23:00,0,0,0,3.413
2019-03-12 23:00,2019-03-13 00:00,0,0,0,3.385
2019-03-13 00:00,2019-03-13 01:00,0,0,0,3.191
2019-03-13 01:00,2019-03-13 02:00,0,0,0,2.863
2019-03-13 02:00,2019-03-13 03:00,0,0,0,2.885
2019-03-13 03:00,2019-03-13 04:00,0,0,0,3.475
2019-03-13 04:00,2019-03-13 05:00,0,0,0,3.939
2019-03-13 05:00,2019-03-13 06:00,0.001,0.001,0.007,3.691
2019-03-13 06:00,2019-03-13 07:00,0.100,0.053,0.067,3.849
2019-03-13 07:00,2019-03-13 08:00,0.178,0.076,0.125,4.415
2019-03-13 08:00,2019-03-13 09:00,0.114,0.016,0.119,4.525
2019-03-13 09:00,2019-03-13 10:00,0.122,0.013,0.130,4.827
2019-03-13 10:00,2019-03-13 11:00,0.199,0.034,0.190,5.812
2019-03-13 11:00,2019-03-13 12:00,0.180,0.027,0.178,6.316
2019-03-13 12:00,2019-03-13 13:00,0.149,0.019,0.153,6.421
2019-03-13 13:00,2019-03-13 14:00,0.139,0.020,0.142,6.528
2019-03-13 14:00,2019-03-13 15:00,0.091,0.011,0.100,6.344
2019-03-13 15:00,2019-03-13 16:00,0.023,0.002,0.035,5.651
2019-03-13 16:00,2019-03-13 17:00,0,0,0.005,5.281
2019-03-13 17:00,2019-03-13 18:00,0,0,0,5.245
2019-03-13 18:00,2019-03-13 19:00,0,0,0,5.118
2019-03-13 19:00,2019-03-13 20:00,0,0,0,4.907
2019-03-13 20:00,2019-03-13 21:00,0,0,0,4.681
2019-03-13 21:00,2019-03-13 22:00,0,0,0,4.462
2019-03-13 22:00,2019-03-13 23:00,0,0,0,4.278
2019-03-13 23:00,2019-03-14 00:00,0,0,0,4.226
2019-03-14 00:00,2019-03-14 01:00,0,0,0,4.243
2019-03-14 01:00,2019-03-14 02:00,0,0,0,4.280
2019-03-14 02:00,2019-03-14 03:00,0,0,0,4.117
2019-03-14 03:00,2019-03-14 04:00,0,0,0,3.738
2019-03-14 04:00,2019-03-14 05:00,0,0,0,3.275
2019-03-14 05:00,2019-03-14 06:00,0,0,0.004,2.970
2019-03-14 06:00,2019-03-14 07:00,0.021,0.002,0.032,3.162
2019-03-14 07:00,2019-03-14 08:00,0.083,0.010,0.092,3.669
2019-03-14 08:00,2019-03-14 09:00,0.134,0.018,0.137,4.450
2019-03-14 09:00,2019-03-14 10:00,0.123,0.011,0.133,5.088
2019-03-14 10:00,2019-03-14 11:00,0.132,0.011,0.143,5.501
2019-03-14 11:00,2019-03-14 12:00,0.143,0.013,0.153,5.794
2019-03-14 12:00,2019-03-14 13:00,0.110,0.008,0.124,5.815
2019-03-14 13:00,2019-03-14 14:00,0.079,0.005,0.094,5.599
2019-03-14 14:00,2019-03-14 15:00,0.048,0.003,0.063,5.229
2019-03-14 15:00,2019-03-14 16:00,0.013,0.001,0.025,4.851
2019-03-14 16:00,2019-03-14 17:00,0,0,0.005,4.561
2019-03-14 17:00,2019-03-14 18:00,0,0,0,4.352
2019-03-14 18:00,2019-03-14 19:00,0,0,0,4.232
2019-03-14 19:00,2019-03-14 20:00,0,0,0,4.130
2019-03-14 20:00,2019-03-14 21:00,0,0,0,4.026
2019-03-14 21:00,2019-03-14 22:00,0,0,0,3.943
2019-03-14 22:00,2019-03-14 23:00,0,0,0,3.841
2019-03-14 23:00,2019-03-15 00:00,0,0,0,3.779
2019-03-15 00:00,2019-03-15 01:00,0,0,0,3.781
2019-03-15 01:00,2019-03-15 02:00,0,0,0,3.856
2019-03-15 02:00,2019-03-15 03:00,0,0,0,3.974
2019-03-15 03:00,2019-03-15 04:00,0,0,0,4.096
2019-03-15 04:00,2019-03-15 05:00,0,0,0,4.055
2019-03-15 05:00,2019-03-15 06:00,0,0,0.005,3.899
2019-03-15 06:00,2019-03-15 07:00,0.034,0.004,0.045,4.003
2019-03-15 07:00,2019-03-15 08:00,0.071,0.007,0.082,4.207
2019-03-15 08:00,2019-03-15 09:00,0.147,0.022,0.146,4.705
2019-03-15 09:00,2019-03-15 10:00,0.171,0.024,0.171,5.294
2019-03-15 10:00,2019-03-15 11:00,0.143,0.013,0.152,5.687
2019-03-15 11:00,2019-03-15 12:00,0.125,0.009,0.137,5.893
2019-03-15 12:00,2019-03-15 13:00,0.118,0.009,0.131,5.901
2019-03-15 13:00,2019-03-15 14:00,0.086,0.006,0.101,5.540
2019-03-15 14:00,2019-03-15 15:00,0.060,0.004,0.075,4.895
2019-03-15 15:00,2019-03-15 16:00,0.019,0.001,0.031,4.180
2019-03-15 16:00,2019-03-15 17:00,0,0,0.005,4.213
2019-03-15 17:00,2019-03-15 18:00,0,0,0,4.791
2019-03-15 18:00,2019-03-15 19:00,0,0,0,4.770
2019-03-15 19:00,2019-03-15 20:00,0,0,0,4.583
2019-03-15 20:00,2019-03-15 21:00,0,0,0,4.333
2019-03-15 21:00,2019-03-15 22:00,0,0,0,4.009
2019-03-15 22:00,2019-03-15 23:00,0,0,0,3.686
2019-03-15 23:00,2019-03-16 00:00,0,0,0,3.406
2019-03-16 00:00,2019-03-16 01:00,0,0,0,3.279
2019-03-16 01:00,2019-03-16 02:00,0,0,0,3.335
2019-03-16 02:00,2019-03-16 03:00,0,0,0,3.541
2019-03-16 03:00,2019-03-16 04:00,0,0,0,3.864
2019-03-16 04:00,2019-03-16 05:00,0,0,0,4.221
2019-03-16 05:00,2019-03-16 06:00,0,0,0.003,4.387
2019-03-16 06:00,2019-03-16 07:00,0.015,0.001,0.027,4.554
2019-03-16 07:00,2019-03-16 08:00,0.047,0.003,0.062,4.845
2019-03-16 08:00,2019-03-16 09:00,0.083,0.006,0.098,5.196
2019-03-16 09:00,2019-03-16 10:00,0.118,0.009,0.131,5.507
2019-03-16 10:00,2019-03-16 11:00,0.156,0.015,0.164,5.929
2019-03-16 11:00,2019-03-16 12:00,0.167,0.018,0.174,6.255
2019-03-16 12:00,2019-03-16 13:00,0.152,0.015,0.160,6.393
2019-03-16 13:00,2019-03-16 14:00,0.105,0.008,0.118,6.274
2019-03-16 14:00,2019-03-16 15:00,0.061,0.004,0.076,5.926
2019-03-16 15:00,2019-03-16 16:00,0.024,0.001,0.037,5.254
2019-03-16 16:00,2019-03-16 17:00,0.002,0,0.008,4.385
2019-03-16 17:00,2019-03-16 18:00,0,0,0,3.696
2019-03-16 18:00,2019-03-16 19:00,0,0,0,3.135
2019-03-16 19:00,2019-03-16 20:00,0,0,0,2.570
2019-03-16 20:00,2019-03-16 21:00,0,0,0,2.313
2019-03-16 21:00,2019-03-16 22:00,0,0,0,3.143
2019-03-16 22:00,2019-03-16 23:00,0,0,0,4.547
2019-03-16 23:00,2019-03-17 00:00,0,0,0,5.692
2019-03-17 00:00,2019-03-17 01:00,0,0,0,6.363
2019-03-17 01:00,2019-03-17 02:00,0,0,0,6.684
2019-03-17 02:00,2019-03-17 03:00,0,0,0,6.840
2019-03-17 03:00,2019-03-17 04:00,0,0,0,6.819
2019-03-17 04:00,2019-03-17 05:00,0,0,0,6.792
2019-03-17 05:00,2019-03-17 06:00,0,0,0.004,6.789
2019-03-17 06:00,2019-03-17 07:00,0.017,0.001,0.028,6.842
2019-03-17 07:00,2019-03-17 08:00,0.055,0.005,0.068,6.912
2019-03-17 08:00,2019-03-17 09:00,0.103,0.012,0.113,6.816
2019-03-17 09:00,2019-03-17 10:00,0.199,0.044,0.180,6.785
2019-03-17 10:00,2019-03-17 11:00,0.410,0.235,0.222,7.095
2019-03-17 11:00,2019-03-17 12:00,0.655,0.609,0.150,7.614
2019-03-17 12:00,2019-03-17 13:00,0.640,0.608,0.132,7.796
2019-03-17 13:00,2019-03-17 14:00,0.438,0.329,0.160,7.559
2019-03-17 14:00,2019-03-17 15:00,0.207,0.090,0.144,7.133
2019-03-17 15:00,2019-03-17 16:00,0.115,0.044,0.094,6.652
2019-03-17 16:00,2019-03-17 17:00,0.014,0.003,0.024,6.016
2019-03-17 17:00,2019-03-17 18:00,0,0,0,5.435
2019-03-17 18:00,2019-03-17 19:00,0,0,0,5.054
2019-03-17 19:00,2019-03-17 20:00,0,0,0,4.788
2019-03-17 20:00,2019-03-17 21:00,0,0,0,4.597
2019-03-17 21:00,2019-03-17 22:00,0,0,0,4.491
2019-03-17 22:00,2019-03-17 23:00,0,0,0,4.519
2019-03-17 23:00,2019-03-18 00:00,0,0,0,4.588
2019-03-18 00:00,2019-03-18 01:00,0,0,0,4.588
2019-03-18 01:00,2019-03-18 02:00,0,0,0,4.585
2019-03-18 02:00,2019-03-18 03:00,0,0,0,4.558
2019-03-18 03:00,2019-03-18 04:00,0,0,0,4.447
2019-03-18 04:00,2019-03-18 05:00,0,0,0,4.266
2019-03-18 05:00,2019-03-18 06:00,0.002,0.001,0.009,4.205
2019-03-18 06:00,2019-03-18 07:00,0.046,0.009,0.053,4.407
2019-03-18 07:00,2019-03-18 08:00,0.144,0.049,0.117,4.886
2019-03-18 08:00,2019-03-18 09:00,0.370,0.255,0.154,5.655
2019-03-18 09:00,2019-03-18 10:00,0.576,0.519,0.134,6.377
2019-03-18 10:00,2019-03-18 11:00,0.665,0.642,0.127,6.822
2019-03-18 11:00,2019-03-18 12:00,0.665,0.636,0.133,6.954
2019-03-18 12:00,2019-03-18 13:00,0.541,0.453,0.159,6.765
2019-03-18 13:00,2019-03-18 14:00,0.397,0.276,0.165,6.431
2019-03-18 14:00,2019-03-18 15:00,0.234,0.122,0.140,5.921
2019-03-18 15:00,2019-03-18 16:00,0.139,0.070,0.091,5.429
2019-03-18 16:00,2019-03-18 17:00,0.038,0.020,0.035,4.667
2019-03-18 17:00,2019-03-18 18:00,0,0,0,3.829
2019-03-18 18:00,2019-03-18 19:00,0,0,0,3.640
2019-03-18 19:00,2019-03-18 20:00,0,0,0,3.849
2019-03-18 20:00,2019-03-18 21:00,0,0,0,3.764
2019-03-18 21:00,2019-03-18 22:00,0,0,0,3.369
2019-03-18 22:00,2019-03-18 23:00,0,0,0,2.580
2019-03-18 23:00,2019-03-19 00:00,0,0,0,1.875
2019-03-19 00:00,2019-03-19 01:00,0,0,0,1.730
2019-03-19 01:00,2019-03-19 02:00,0,0,0,1.803
2019-03-19 02:00,2019-03-19 03:00,0,0,0,1.554
2019-03-19 03:00,2019-03-19 04:00,0,0,0,0.762
2019-03-19 04:00,2019-03-19 05:00,0,0,0,0.412
2019-03-19 05:00,2019-03-19 06:00,0.015,0.013,0.014,0.611
2019-03-19 06:00,2019-03-19 07:00,0.194,0.167,0.049,2.555
2019-03-19 07:00,2019-03-19 08:00,0.427,0.412,0.056,3.892
2019-03-19 08:00,2019-03-19 09:00,0.611,0.630,0.060,4.789
2019-03-19 09:00,2019-03-19 10:00,0.732,0.789,0.065,5.490
2019-03-19 10:00,2019-03-19 11:00,0.792,0.871,0.068,5.949
2019-03-19 11:00,2019-03-19 12:00,0.801,0.885,0.069,6.199
2019-03-19 12:00,2019-03-19 13:00,0.755,0.822,0.067,6.280
2019-03-19 13:00,2019-03-19 14:00,0.652,0.686,0.063,6.190
2019-03-19 14:00,2019-03-19 15:00,0.493,0.492,0.058,5.959
2019-03-19 15:00,2019-03-19 16:00,0.282,0.261,0.051,5.508
2019-03-19 16:00,2019-03-19 17:00,0.066,0.054,0.030,4.012
2019-03-19 17:00,2019-03-19 18:00,0,0,0,2.675
2019-03-19 18:00,2019-03-19 19:00,0,0,0,2.335
2019-03-19 19:00,2019-03-19 20:00,0,0,0,1.903
2019-03-19 20:00,2019-03-19 21:00,0,0,0,1.747
2019-03-19 21:00,2019-03-19 22:00,0,0,0,1.676
2019-03-19 22:00,2019-03-19 23:00,0,0,0,1.671
2019-03-19 23:00,2019-03-20 00:00,0,0,0,1.719
2019-03-20 00:00,2019-03-20 01:00,0,0,0,1.090
2019-03-20 01:00,2019-03-20 02:00,0,0,0,1.141
2019-03-20 02:00,2019-03-20 03:00,0,0,0,1.653
2019-03-20 03:00,2019-03-20 04:00,0,0,0,2.097
2019-03-20 04:00,2019-03-20 05:00,0,0,0,2.420
2019-03-20 05:00,2019-03-20 06:00,0.001,0,0.006,2.773
2019-03-20 06:00,2019-03-20 07:00,0.024,0.001,0.037,3.358
2019-03-20 07:00,2019-03-20 08:00,0.048,0.002,0.062,4.018
2019-03-20 08:00,2019-03-20 09:00,0.071,0.003,0.087,4.676
2019-03-20 09:00,2019-03-20 10:00,0.063,0.002,0.079,5.106
2019-03-20 10:00,2019-03-20 11:00,0.058,0.002,0.075,5.578
2019-03-20 11:00,2019-03-20 12:00,0.064,0.002,0.081,6.164
2019-03-20 12:00,2019-03-20 13:00,0.085,0.004,0.102,6.861
2019-03-20 13:00,2019-03-20 14:00,0.068,0.003,0.085,7.356
2019-03-20 14:00,2019-03-20 15:00,0.050,0.002,0.066,7.577
2019-03-20 15:00,2019-03-20 16:00,0.030,0.002,0.044,7.506
2019-03-20 16:00,2019-03-20 17:00,0.009,0.001,0.020,7.119
2019-03-20 17:00,2019-03-20 18:00,0,0,0,6.251
2019-03-20 18:00,2019-03-20 19:00,0,0,0,5.971
2019-03-20 19:00,2019-03-20 20:00,0,0,0,5.774
2019-03-20 20:00,2019-03-20 21:00,0,0,0,5.563
2019-03-20 21:00,2019-03-20 22:00,0,0,0,5.373
2019-03-20 22:00,2019-03-20 23:00,0,0,0,5.108
2019-03-20 23:00,2019-03-21 00:00,0,0,0,4.912
2019-03-21 00:00,2019-03-21 01:00,0,0,0,4.652
2019-03-21 01:00,2019-03-21 02:00,0,0,0,4.723
2019-03-21 02:00,2019-03-21 03:00,0,0,0,5.087
2019-03-21 03:00,2019-03-21 04:00,0,0,0,5.446
2019-03-21 04:00,2019-03-21 05:00,0,0,0,5.524
2019-03-21 05:00,2019-03-21 06:00,0.002,0,0.008,5.531
2019-03-21 06:00,2019-03-21 07:00,0.027,0.002,0.040,5.787
2019-03-21 07:00,2019-03-21 08:00,0.057,0.004,0.071,6.145
2019-03-21 08:00,2019-03-21 09:00,0.127,0.015,0.134,6.700
2019-03-21 09:00,2019-03-21 10:00,0.200,0.036,0.191,7.303
2019-03-21 10:00,2019-03-21 11:00,0.231,0.047,0.214,7.915
2019-03-21 11:00,2019-03-21 12:00,0.251,0.058,0.225,8.658
2019-03-21 12:00,2019-03-21 13:00,0.260,0.071,0.222,9.368
2019-03-21 13:00,2019-03-21 14:00,0.240,0.073,0.199,9.775
2019-03-21 14:00,2019-03-21 15:00,0.182,0.054,0.155,9.862
2019-03-21 15:00,2019-03-21 16:00,0.105,0.028,0.100,9.697
2019-03-21 16:00,2019-03-21 17:00,0.024,0.005,0.034,9.224
2019-03-21 17:00,2019-03-21 18:00,0,0,0,8.638
2019-03-21 18:00,2019-03-21 19:00,0,0,0,8.011
2019-03-21 19:00,2019-03-21 20:00,0,0,0,7.518
2019-03-21 20:00,2019-03-21 21:00,0,0,0,7.062
2019-03-21 21:00,2019-03-21 22:00,0,0,0,6.739
2019-03-21 22:00,2019-03-21 23:00,0,0,0,6.589
2019-03-21 23:00,2019-03-22 00:00,0,0,0,6.275
2019-03-22 00:00,2019-03-22 01:00,0,0,0,5.947
2019-03-22 01:00,2019-03-22 02:00,0,0,0,5.712
2019-03-22 02:00,2019-03-22 03:00,0,0,0,5.318
2019-03-22 03:00,2019-03-22 04:00,0,0,0,4.820
2019-03-22 04:00,2019-03-22 05:00,0,0,0,4.497
2019-03-22 05:00,2019-03-22 06:00,0.004,0.001,0.012,4.350
2019-03-22 06:00,2019-03-22 07:00,0.037,0.004,0.049,4.194
2019-03-22 07:00,2019-03-22 08:00,0.088,0.011,0.096,4.201
2019-03-22 08:00,2019-03-22 09:00,0.142,0.021,0.143,4.458
2019-03-22 09:00,2019-03-22 10:00,0.200,0.037,0.187,4.911
2019-03-22 10:00,2019-03-22 11:00,0.253,0.064,0.218,5.532
2019-03-22 11:00,2019-03-22 12:00,0.461,0.277,0.237,6.594
2019-03-22 12:00,2019-03-22 13:00,0.516,0.384,0.198,7.431
2019-03-22 13:00,2019-03-22 14:00,0.409,0.271,0.186,7.619
2019-03-22 14:00,2019-03-22 15:00,0.256,0.127,0.160,7.392
2019-03-22 15:00,2019-03-22 16:00,0.111,0.032,0.101,6.838
2019-03-22 16:00,2019-03-22 17:00,0.020,0.003,0.031,6.098
2019-03-22 17:00,2019-03-22 18:00,0,0,0,5.512
2019-03-22 18:00,2019-03-22 19:00,0,0,0,5.344
2019-03-22 19:00,2019-03-22 20:00,0,0,0,5.419
2019-03-22 20:00,2019-03-22 21:00,0,0,0,5.640
2019-03-22 21:00,2019-03-22 22:00,0,0,0,5.918
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.059
2019-03-22 23:00,2019-03-23 00:00,0,0,0,5.959
2019-03-23 00:00,2019-03-23 01:00,0,0,0,5.764
2019-03-23 01:00,2019-03-23 02:00,0,0,0,5.756
2019-03-23 02:00,2019-03-23 03:00,0,0,0,5.578
2019-03-23 03:00,2019-03-23 04:00,0,0,0,5.438
2019-03-23 04:00,2019-03-23 05:00,0,-0,0,5.483
2019-03-23 05:00,2019-03-23 06:00,0.001,0,0.007,5.580
2019-03-23 06:00,2019-03-23 07:00,0.025,0.002,0.038,5.858
2019-03-23 07:00,2019-03-23 08:00,0.064,0.006,0.077,6.280
2019-03-23 08:00,2019-03-23 09:00,0.119,0.014,0.127,6.836
2019-03-23 09:00,2019-03-23 10:00,0.169,0.027,0.167,7.466
2019-03-23 10:00,2019-03-23 11:00,0.357,0.158,0.241,8.321
2019-03-23 11:00,2019-03-23 12:00,0.538,0.410,0.205,9.049
2019-03-23 12:00,2019-03-23 13:00,0.639,0.606,0.140,9.412
2019-03-23 13:00,2019-03-23 14:00,0.602,0.589,0.108,9.349
2019-03-23 14:00,2019-03-23 15:00,0.441,0.393,0.104,8.862
2019-03-23 15:00,2019-03-23 16:00,0.193,0.120,0.100,8.024
2019-03-23 16:00,2019-03-23 17:00,0.053,0.024,0.047,6.908
2019-03-23 17:00,2019-03-23 18:00,0,0,0.001,5.426
2019-03-23 18:00,2019-03-23 19:00,0,0,0,4.812
2019-03-23 19:00,2019-03-23 20:00,0,0,0,4.411
2019-03-23 20:00,2019-03-23 21:00,0,0,0,3.934
2019-03-23 21:00,2019-03-23 22:00,0,0,0,3.752
2019-03-23 22:00,2019-03-23 23:00,0,0,0,3.407
2019-03-23 23:00,2019-03-24 00:00,0,0,0,3.239
2019-03-24 00:00,2019-03-24 01:00,0,0,0,3.285
2019-03-24 01:00,2019-03-24 02:00,0,0,0,3.262
2019-03-24 02:00,2019-03-24 03:00,0,0,0,3.312
2019-03-24 03:00,2019-03-24 04:00,0,0,0,3.481
2019-03-24 04:00,2019-03-24 05:00,0,-0,0,3.473
2019-03-24 05:00,2019-03-24 06:00,0.003,0,0.010,3.669
2019-03-24 06:00,2019-03-24 07:00,0.025,0.002,0.038,4.036
2019-03-24 07:00,2019-03-24 08:00,0.055,0.004,0.069,4.387
2019-03-24 08:00,2019-03-24 09:00,0.098,0.008,0.109,4.939
2019-03-24 09:00,2019-03-24 10:00,0.142,0.016,0.148,5.474
2019-03-24 10:00,2019-03-24 11:00,0.292,0.091,0.232,6.427
2019-03-24 11:00,2019-03-24 12:00,0.666,0.607,0.166,7.605
2019-03-24 12:00,2019-03-24 13:00,0.708,0.715,0.117,8.105
2019-03-24 13:00,2019-03-24 14:00,0.596,0.567,0.118,8.137
2019-03-24 14:00,2019-03-24 15:00,0.351,0.248,0.143,7.828
2019-03-24 15:00,2019-03-24 16:00,0.132,0.047,0.108,7.257
2019-03-24 16:00,2019-03-24 17:00,0.032,0.007,0.042,6.444
2019-03-24 17:00,2019-03-24 18:00,0,0,0.002,5.485
2019-03-24 18:00,2019-03-24 19:00,0,0,0,5.137
2019-03-24 19:00,2019-03-24 20:00,0,0,0,4.958
2019-03-24 20:00,2019-03-24 21:00,0,0,0,4.702
2019-03-24 21:00,2019-03-24 22:00,0,0,0,4.434
2019-03-24 22:00,2019-03-24 23:00,0,0,0,4.127
2019-03-24 23:00,2019-03-25 00:00,0,0,0,3.829
2019-03-25 00:00,2019-03-25 01:00,0,0,0,3.614
2019-03-25 01:00,2019-03-25 02:00,0,0,0,3.617
2019-03-25 02:00,2019-03-25 03:00,0,0,0,3.444
2019-03-25 03:00,2019-03-25 04:00,0,0,0,3.281
2019-03-25 04:00,2019-03-25 05:00,0,0,0,3.320
2019-03-25 05:00,2019-03-25 06:00,0.003,0,0.011,3.350
2019-03-25 06:00,2019-03-25 07:00,0.050,0.007,0.060,3.541
2019-03-25 07:00,2019-03-25 08:00,0.208,0.085,0.146,4.009
2019-03-25 08:00,2019-03-25 09:00,0.310,0.155,0.185,4.591
2019-03-25 09:00,2019-03-25 10:00,0.433,0.272,0.207,5.243
2019-03-25 10:00,2019-03-25 11:00,0.535,0.397,0.205,6.040
2019-03-25 11:00,2019-03-25 12:00,0.520,0.376,0.209,6.680
2019-03-25 12:00,2019-03-25 13:00,0.537,0.421,0.186,7.220
2019-03-25 13:00,2019-03-25 14:00,0.442,0.320,0.175,7.494
2019-03-25 14:00,2019-03-25 15:00,0.284,0.161,0.155,7.452
2019-03-25 15:00,2019-03-25 16:00,0.167,0.083,0.108,7.172
2019-03-25 16:00,2019-03-25 17:00,0.071,0.039,0.052,6.328
2019-03-25 17:00,2019-03-25 18:00,0,0,0.003,4.983
2019-03-25 18:00,2019-03-25 19:00,0,0,0,4.228
2019-03-25 19:00,2019-03-25 20:00,0,0,0,3.476
2019-03-25 20:00,2019-03-25 21:00,0,0,0,2.912
2019-03-25 21:00,2019-03-25 22:00,0,0,0,2.525
2019-03-25 22:00,2019-03-25 23:00,0,0,0,2.303
2019-03-25 23:00,2019-03-26 00:00,0,0,0,2.205
2019-03-26 00:00,2019-03-26 01:00,0,0,0,2.463
2019-03-26 01:00,2019-03-26 02:00,0,0,0,2.649
2019-03-26 02:00,2019-03-26 03:00,0,0,0,2.866
2019-03-26 03:00,2019-03-26 04:00,0,0,0,3.165
2019-03-26 04:00,2019-03-26 05:00,0,0,0,3.412
2019-03-26 05:00,2019-03-26 06:00,0.014,0.002,0.024,3.595
2019-03-26 06:00,2019-03-26 07:00,0.121,0.051,0.090,4.175
2019-03-26 07:00,2019-03-26 08:00,0.411,0.360,0.094,5.226
2019-03-26 08:00,2019-03-26 09:00,0.596,0.582,0.095,6.346
2019-03-26 09:00,2019-03-26 10:00,0.626,0.583,0.136,6.983
2019-03-26 10:00,2019-03-26 11:00,0.562,0.443,0.195,7.155
2019-03-26 11:00,2019-03-26 12:00,0.461,0.284,0.232,7.057
2019-03-26 12:00,2019-03-26 13:00,0.387,0.199,0.231,6.874
2019-03-26 13:00,2019-03-26 14:00,0.310,0.134,0.210,6.655
2019-03-26 14:00,2019-03-26 15:00,0.142,0.027,0.138,6.147
2019-03-26 15:00,2019-03-26 16:00,0.052,0.005,0.065,5.520
2019-03-26 16:00,2019-03-26 17:00,0.013,0.001,0.023,4.824
2019-03-26 17:00,2019-03-26 18:00,0,0,0.002,4.092
2019-03-26 18:00,2019-03-26 19:00,0,0,0,3.592
2019-03-26 19:00,2019-03-26 20:00,0,0,0,3.339
2019-03-26 20:00,2019-03-26 21:00,0,0,0,3.142
2019-03-26 21:00,2019-03-26 22:00,0,0,0,2.795
2019-03-26 22:00,2019-03-26 23:00,0,0,0,2.646
2019-03-26 23:00,2019-03-27 00:00,0,0,0,2.597
2019-03-27 00:00,2019-03-27 01:00,0,0,0,3.421
2019-03-27 01:00,2019-03-27 02:00,0,0,0,4.130
2019-03-27 02:00,2019-03-27 03:00,0,0,0,4.627
2019-03-27 03:00,2019-03-27 04:00,0,0,0,4.873
2019-03-27 04:00,2019-03-27 05:00,0,0,0,5.162
2019-03-27 05:00,2019-03-27 06:00,0.001,0,0.007,5.392
2019-03-27 06:00,2019-03-27 07:00,0.022,0.001,0.036,5.702
2019-03-27 07:00,2019-03-27 08:00,0.059,0.003,0.074,6.120
2019-03-27 08:00,2019-03-27 09:00,0.078,0.004,0.094,6.555
2019-03-27 09:00,2019-03-27 10:00,0.085,0.004,0.102,6.986
2019-03-27 10:00,2019-03-27 11:00,0.101,0.005,0.118,7.466
2019-03-27 11:00,2019-03-27 12:00,0.116,0.006,0.132,7.964
2019-03-27 12:00,2019-03-27 13:00,0.122,0.007,0.138,8.385
2019-03-27 13:00,2019-03-27 14:00,0.127,0.010,0.141,8.626
2019-03-27 14:00,2019-03-27 15:00,0.124,0.013,0.134,8.653
2019-03-27 15:00,2019-03-27 16:00,0.085,0.010,0.096,8.429
2019-03-27 16:00,2019-03-27 17:00,0.027,0.003,0.040,7.852
2019-03-27 17:00,2019-03-27 18:00,0,0,0.002,6.918
2019-03-27 18:00,2019-03-27 19:00,0,0,0,6.449
2019-03-27 19:00,2019-03-27 20:00,0,0,0,6.041
2019-03-27 20:00,2019-03-27 21:00,0,0,0,5.507
2019-03-27 21:00,2019-03-27 22:00,0,0,0,5.270
2019-03-27 22:00,2019-03-27 23:00,0,0,0,5.369
2019-03-27 23:00,2019-03-28 00:00,0,0,0,5.459
2019-03-28 00:00,2019-03-28 01:00,0,0,0,5.600
2019-03-28 01:00,2019-03-28 02:00,0,0,0,5.740
2019-03-28 02:00,2019-03-28 03:00,0,0,0,5.931
2019-03-28 03:00,2019-03-28 04:00,0,0,0,6.014
2019-03-28 04:00,2019-03-28 05:00,0,0,0,6.091
2019-03-28 05:00,2019-03-28 06:00,0.001,0,0.007,6.245
2019-03-28 06:00,2019-03-28 07:00,0.021,0.001,0.034,6.628
